Match ID,Team Name,Player ID,Player Name
1426261,Sunrisers Hyderabad,12b610c2,TM Head
1426261,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1426261,Sunrisers Hyderabad,6a26221c,AK Markram
1426261,Sunrisers Hyderabad,aad0c365,Nithish Kumar Reddy
1426261,Sunrisers Hyderabad,77255a9e,RA Tripathi
1426261,Sunrisers Hyderabad,235c2bb6,H Klaasen
1426261,Sunrisers Hyderabad,8e514b4c,Abdul Samad
1426261,Sunrisers Hyderabad,f9e6e7ef,Shahbaz Ahmed
1426261,Sunrisers Hyderabad,ded9240e,PJ Cummins
1426261,Sunrisers Hyderabad,2e81a32d,B Kumar
1426261,Sunrisers Hyderabad,1e66c162,JD Unadkat
1426261,Sunrisers Hyderabad,ce794613,T Natarajan
1426261,Punjab Kings,244048f6,Arshdeep Singh
1426261,Punjab Kings,0a476045,S Dhawan
1426261,Punjab Kings,abb83e27,JM Bairstow
1426261,Punjab Kings,9418198b,P Simran Singh
1426261,Punjab Kings,e94915e6,SM Curran
1426261,Punjab Kings,26d041c4,Sikandar Raza
1426261,Punjab Kings,26989d80,Shashank Singh
1426261,Punjab Kings,800d2d97,JM Sharma
1426261,Punjab Kings,84d9c311,Ashutosh Sharma
1426261,Punjab Kings,c05edf8e,Harpreet Brar
1426261,Punjab Kings,f986ca1a,HV Patel
1426261,Punjab Kings,e62dd25d,K Rabada
1359507,Chennai Super Kings,b483905d,Akash Singh
1359507,Chennai Super Kings,45a43fe2,RD Gaikwad
1359507,Chennai Super Kings,df5a6881,DP Conway
1359507,Chennai Super Kings,29e95537,AM Rahane
1359507,Chennai Super Kings,a4e37e47,S Dube
1359507,Chennai Super Kings,fe93fd9d,RA Jadeja
1359507,Chennai Super Kings,4a8a2e3b,MS Dhoni
1359507,Chennai Super Kings,bb351c23,MM Ali
1359507,Chennai Super Kings,70d205c9,AT Rayudu
1359507,Chennai Super Kings,64839cb3,M Pathirana
1359507,Chennai Super Kings,46a9bea1,TU Deshpande
1359507,Chennai Super Kings,f24c6701,M Theekshana
1359507,Kolkata Knight Riders,9440ef41,Suyash Sharma
1359507,Kolkata Knight Riders,bd54eef5,N Jagadeesan
1359507,Kolkata Knight Riders,9d430b40,SP Narine
1359507,Kolkata Knight Riders,a24be938,VR Iyer
1359507,Kolkata Knight Riders,fb2d1dda,N Rana
1359507,Kolkata Knight Riders,d1c36f5c,JJ Roy
1359507,Kolkata Knight Riders,0a509d6b,RK Singh
1359507,Kolkata Knight Riders,bbd41817,AD Russell
1359507,Kolkata Knight Riders,aa8d28ae,D Wiese
1359507,Kolkata Knight Riders,cc1e8c68,UT Yadav
1359507,Kolkata Knight Riders,5b7ab5a9,CV Varun
1359507,Kolkata Knight Riders,fa2f1dde,K Khejroliya
392217,Chennai Super Kings,4b57e452,M Vijay
392217,Chennai Super Kings,d8699ab7,ML Hayden
392217,Chennai Super Kings,1dc12ab9,SK Raina
392217,Chennai Super Kings,3576e47e,S Badrinath
392217,Chennai Super Kings,3eac9d95,JDP Oram
392217,Chennai Super Kings,4a8a2e3b,MS Dhoni
392217,Chennai Super Kings,c3d35165,JA Morkel
392217,Chennai Super Kings,c24a2c5d,S Tyagi
392217,Chennai Super Kings,c8179c68,SB Jakati
392217,Chennai Super Kings,b2b50355,L Balaji
392217,Chennai Super Kings,4ba44e19,M Muralitharan
392217,Rajasthan Royals,72861603,GC Smith
392217,Rajasthan Royals,890946a0,NV Ojha
392217,Rajasthan Royals,ae091d39,SA Asnodkar
392217,Rajasthan Royals,fe93fd9d,RA Jadeja
392217,Rajasthan Royals,3c6ffae8,YK Pathan
392217,Rajasthan Royals,d872f52a,LA Carseldine
392217,Rajasthan Royals,c69a7b5c,AS Raut
392217,Rajasthan Royals,bb18be76,SK Warne
392217,Rajasthan Royals,63bff7f9,SM Harwood
392217,Rajasthan Royals,5b040b81,A Singh
392217,Rajasthan Royals,3d7e087f,SK Trivedi
1254112,Mumbai Indians,740742ef,RG Sharma
1254112,Mumbai Indians,372455c4,Q de Kock
1254112,Mumbai Indians,271f83cd,SA Yadav
1254112,Mumbai Indians,709b0bac,SS Tiwary
1254112,Mumbai Indians,a757b0d8,KA Pollard
1254112,Mumbai Indians,dbe50b21,HH Pandya
1254112,Mumbai Indians,5b8c830e,KH Pandya
1254112,Mumbai Indians,56ab442f,NM Coulter-Nile
1254112,Mumbai Indians,81049310,J Yadav
1254112,Mumbai Indians,462411b3,JJ Bumrah
1254112,Mumbai Indians,a818c1be,TA Boult
1254112,Delhi Capitals,8b3e9c7c,PP Shaw
1254112,Delhi Capitals,0a476045,S Dhawan
1254112,Delhi Capitals,30a45b23,SPD Smith
1254112,Delhi Capitals,919a3be2,RR Pant
1254112,Delhi Capitals,85ec8e33,SS Iyer
1254112,Delhi Capitals,2e171977,AR Patel
1254112,Delhi Capitals,48a1d7b7,SO Hetmyer
1254112,Delhi Capitals,495d42a5,R Ashwin
1254112,Delhi Capitals,e62dd25d,K Rabada
1254112,Delhi Capitals,eef2536f,Avesh Khan
1254112,Delhi Capitals,acdc62f5,A Nortje
829817,Chennai Super Kings,35205dfc,DR Smith
829817,Chennai Super Kings,48fd7349,MEK Hussey
829817,Chennai Super Kings,3355b542,F du Plessis
829817,Chennai Super Kings,1dc12ab9,SK Raina
829817,Chennai Super Kings,4a8a2e3b,MS Dhoni
829817,Chennai Super Kings,87e562a9,DJ Bravo
829817,Chennai Super Kings,fe93fd9d,RA Jadeja
829817,Chennai Super Kings,f62772e5,P Negi
829817,Chennai Super Kings,495d42a5,R Ashwin
829817,Chennai Super Kings,759ac88f,MM Sharma
829817,Chennai Super Kings,96fd40ae,A Nehra
829817,Mumbai Indians,89f64c19,LMP Simmons
829817,Mumbai Indians,b5da6c24,PA Patel
829817,Mumbai Indians,740742ef,RG Sharma
829817,Mumbai Indians,a757b0d8,KA Pollard
829817,Mumbai Indians,dbe50b21,HH Pandya
829817,Mumbai Indians,70d205c9,AT Rayudu
829817,Mumbai Indians,8b5b6769,Harbhajan Singh
829817,Mumbai Indians,4125d931,J Suchith
829817,Mumbai Indians,51a3c5ef,MJ McClenaghan
829817,Mumbai Indians,41eb4a4f,R Vinay Kumar
829817,Mumbai Indians,a12e1d51,SL Malinga
336022,Delhi Daredevils,bb345e0b,G Gambhir
336022,Delhi Daredevils,8ba8195d,V Sehwag
336022,Delhi Daredevils,0a476045,S Dhawan
336022,Delhi Daredevils,5bdcdb72,TM Dilshan
336022,Delhi Daredevils,ab89348d,MF Maharoof
336022,Delhi Daredevils,64c34cd0,Shoaib Malik
336022,Delhi Daredevils,9fc0ef64,PJ Sangwan
336022,Delhi Daredevils,c03f1114,KD Karthik
336022,Delhi Daredevils,6b19d823,A Mishra
336022,Delhi Daredevils,33a364a6,R Bhatia
336022,Delhi Daredevils,ee7d0c82,GD McGrath
336022,Kings XI Punjab,508a1ea7,SE Marsh
336022,Kings XI Punjab,2498e163,JR Hopes
336022,Kings XI Punjab,1c914163,Yuvraj Singh
336022,Kings XI Punjab,b63ab531,LA Pomersbach
336022,Kings XI Punjab,d18f9182,DPMD Jayawardene
336022,Kings XI Punjab,5fa06777,IK Pathan
336022,Kings XI Punjab,5d096f3d,RR Powar
336022,Kings XI Punjab,98ae73b1,PP Chawla
336022,Kings XI Punjab,622cc511,U Kaul
336022,Kings XI Punjab,6b8eb6e5,S Sreesanth
336022,Kings XI Punjab,034b4b7d,VRV Singh
501258,Kochi Tuskers Kerala,b8a55852,BB McCullum
501258,Kochi Tuskers Kerala,d18f9182,DPMD Jayawardene
501258,Kochi Tuskers Kerala,b5da6c24,PA Patel
501258,Kochi Tuskers Kerala,b57f8a9a,BJ Hodge
501258,Kochi Tuskers Kerala,7bf96684,OA Shah
501258,Kochi Tuskers Kerala,fe93fd9d,RA Jadeja
501258,Kochi Tuskers Kerala,c3d1402f,RP Singh
501258,Kochi Tuskers Kerala,0c432afb,P Parameswaran
501258,Kochi Tuskers Kerala,ddb00822,P Prasanth
501258,Kochi Tuskers Kerala,6b8eb6e5,S Sreesanth
501258,Kochi Tuskers Kerala,bae11797,Y Gnaneswara Rao
501258,Rajasthan Royals,c15e2193,FY Fazal
501258,Rajasthan Royals,0184dc35,R Dravid
501258,Rajasthan Royals,4329fbb5,SR Watson
501258,Rajasthan Royals,29e95537,AM Rahane
501258,Rajasthan Royals,8291f939,AL Menaria
501258,Rajasthan Royals,0aadc906,PR Shah
